"Suriname","2004","625.5 [441.0-867.3]","745.4 [531.8-1020.5]","524.9 [365.3-738.1]","2218 [1557-3081]","1214 [862-1667]","1004 [696-1414]"
"Suriname","2003","634.5 [447.8-879.8]","752.3 [536.6-1031.5]","535.0 [373.3-751.1]","2198 [1544-3054]","1202 [853-1653]","996 [692-1401]"
"Suriname","2002","642.3 [453.0-890.9]","755.5 [538.4-1036.2]","545.6 [380.6-766.1]","2181 [1529-3037]","1190 [841-1640]","991 [688-1397]"
"Suriname","2001","636.5 [448.7-884.5]","746.8 [531.9-1026.4]","542.2 [378.2-762.4]","2105 [1475-2935]","1148 [811-1586]","956 [663-1350]"
"Suriname","2000","612.3 [431.9-851.1]","718.5 [513.0-988.8]","521.5 [363.3-732.8]","1963 [1377-2737]","1072 [760-1481]","891 [617-1256]"
"Sweden","2019","300.5 [221.1-397.3]","348.1 [265.5-453.0]","259.4 [183.6-348.5]","82122 [58900-110278]","40013 [30306-52376]","42108 [28595-57902]"
"Sweden","2018","304.3 [225.3-399.4]","353.0 [270.9-457.1]","262.2 [187.0-349.0]","82276 [59256-109881]","39893 [30364-52018]","42383 [28892-57862]"
"Sweden","2017","312.1 [232.6-407.5]","361.3 [279.4-465.5]","270.1 [193.8-357.4]","82659 [59803-110019]","39880 [30565-51794]","42779 [29238-58224]"
"Sweden","2016","315.7 [237.4-409.4]","367.4 [286.5-470.2]","271.2 [196.5-356.5]","81927 [59770-108380]","39512 [30546-50972]","42415 [29223-57408]"
"Sweden","2015","321.0 [243.2-413.5]","377.6 [296.8-479.7]","273.4 [199.3-357.1]","81682 [59994-107376]","39571 [30838-50649]","42111 [29155-56726]"
"Sweden","2014","315.2 [239.4-404.7]","371.4 [292.4-470.6]","268.1 [196.2-348.9]","80550 [59181-105709]","38748 [30208-49499]","41802 [28973-56209]"
"Sweden","2013","326.4 [249.9-416.2]","381.4 [302.7-479.8]","280.1 [206.8-362.0]","81882 [60664-106730]","39064 [30696-49584]","42819 [29969-57146]"
"Sweden","2012","335.1 [257.8-425.4]","393.6 [313.8-492.9]","286.7 [212.7-368.9]","83681 [62342-108581]","39885 [31490-50371]","43797 [30851-58210]"
"Sweden","2011","334.6 [259.1-422.5]","397.6 [319.0-494.4]","282.2 [210.6-362.0]","81700 [61332-105423]","39228 [31197-49171]","42472 [30135-56251]"
"Sweden","2010","343.1 [266.5-432.2]","409.1 [329.2-506.8]","289.1 [216.7-370.4]","82179 [62031-105704]","39373 [31461-49125]","42806 [30570-56579]"
"Sweden","2009","344.8 [269.2-432.3]","412.6 [332.9-509.0]","290.0 [219.1-369.5]","81715 [62012-104682]","39335 [31508-48894]","42379 [30504-55789]"
"Sweden","2008","353.8 [277.2-442.2]","423.0 [342.6-519.5]","297.4 [225.3-378.1]","83267 [63379-106310]","39788 [31991-49254]","43479 [31389-57055]"
"Sweden","2007","360.0 [283.2-448.5]","429.6 [349.2-525.8]","303.7 [231.3-385.1]","83456 [63891-106112]","39724 [32065-48980]","43732 [31826-57132]"
"Sweden","2006","366.5 [289.5-454.7]","443.0 [361.4-539.7]","305.6 [233.8-386.2]","83065 [63996-105106]","39996 [32442-49029]","43068 [31554-56077]"
"Sweden","2005","372.1 [294.8-460.4]","454.8 [372.1-552.3]","307.6 [235.9-387.8]","82666 [63968-104131]","40131 [32694-48970]","42535 [31274-55160]"
"Sweden","2004","376.7 [299.4-464.7]","456.0 [374.5-551.7]","314.2 [241.8-395.3]","83043 [64467-104347]","39891 [32600-48517]","43153 [31867-55830]"
"Sweden","2003","388.4 [310.1-478.2]","475.5 [391.8-574.0]","320.5 [247.7-402.4]","85306 [66532-106883]","41322 [33893-50133]","43984 [32639-56750]"
"Sweden","2002","397.5 [318.2-488.1]","482.4 [398.6-580.3]","331.3 [256.9-415.2]","87032 [68142-108709]","41542 [34169-50199]","45489 [33973-58510]"
"Sweden","2001","400.6 [321.7-491.1]","490.0 [405.6-588.6]","331.3 [258.1-414.6]","85900 [67592-107015]","41271 [34047-49756]","44628 [33545-57260]"
"Sweden","2000","404.4 [325.8-494.9]","498.9 [414.0-598.0]","332.3 [259.8-415.4]","84524 [66876-104977]","40973 [33918-49235]","43551 [32958-55742]"
"Switzerland","2019","269.6 [185.0-378.5]","319.0 [227.9-439.8]","227.4 [149.7-325.2]","61858 [41344-88121]","29787 [21141-41262]","32071 [20203-46859]"
"Switzerland","2018","274.6 [190.9-381.3]","326.2 [236.1-444.5]","230.9 [154.0-326.8]","61741 [41748-87037]","29625 [21298-40557]","32116 [20449-46479]"
"Switzerland","2017","279.3 [196.4-384.5]","336.6 [246.5-454.7]","231.0 [155.7-324.2]","61109 [41744-85492]","29523 [21481-40066]","31586 [20263-45425]"
"Switzerland","2016","277.8 [198.0-378.2]","329.8 [244.6-440.8]","234.8 [160.7-325.5]","58850 [40737-81469]","27978 [20615-37571]","30872 [20122-43897]"
"Switzerland","2015","294.1 [211.5-396.5]","355.6 [266.9-470.3]","243.4 [167.5-334.5]","60830 [42488-83394]","29023 [21660-38549]","31807 [20828-44846]"
"Switzerland","2014","287.0 [208.7-383.3]","348.6 [264.3-457.3]","236.6 [164.7-321.8]","57896 [40807-78729]","27702 [20865-36526]","30194 [19943-42203]"
"Switzerland","2013","299.9 [219.7-397.7]","367.1 [280.3-478.4]","245.9 [172.4-332.0]","59508 [42202-80387]","28497 [21610-37342]","31011 [20592-43046]"
"Switzerland","2012","303.0 [223.2-399.6]","369.2 [283.8-478.1]","250.3 [176.5-336.2]","58809 [41933-79020]","27903 [21294-36328]","30906 [20639-42692]"
"Switzerland","2011","302.6 [224.0-397.4]","374.0 [289.0-481.5]","246.9 [174.7-330.9]","56699 [40685-75827]","27280 [20951-35291]","29419 [19734-40536]"
"Switzerland","2010","309.7 [231.1-404.4]","383.4 [298.3-490.7]","253.0 [180.7-337.2]","56238 [40760-74704]","27011 [20907-34718]","29227 [19854-39986]"
"Switzerland","2009","315.3 [236.2-410.1]","389.6 [304.5-496.7]","257.4 [184.7-341.9]","55771 [40615-73796]","26601 [20681-34054]","29170 [19934-39742]"
"Switzerland","2008","317.0 [238.2-411.5]","394.5 [309.1-501.8]","257.2 [185.2-341.1]","54690 [39991-72212]","26183 [20414-33441]","28507 [19577-38771]"
"Switzerland","2007","324.4 [244.8-419.7]","405.0 [318.9-512.6]","263.0 [189.8-348.2]","54236 [39869-71324]","26040 [20419-33081]","28196 [19451-38243]"
"Switzerland","2006","329.4 [249.4-425.1]","413.3 [326.5-521.4]","266.3 [193.0-351.7]","53345 [39450-69859]","25655 [20213-32438]","27690 [19237-37421]"
"Switzerland","2005","339.8 [258.2-437.4]","430.8 [341.8-540.9]","271.5 [197.2-358.4]","53630 [39883-69959]","25835 [20472-32488]","27795 [19412-37471]"
"Switzerland","2004","344.0 [262.3-441.4]","432.3 [343.9-541.3]","277.0 [202.2-364.3]","53209 [39718-69186]","25353 [20137-31791]","27855 [19581-37395]"
"Switzerland","2003","364.4 [279.8-464.5]","460.8 [368.5-573.9]","292.6 [215.4-382.0]","55828 [41975-72106]","26582 [21218-33171]","29246 [20758-38935]"
"Switzerland","2002","360.4 [278.1-458.0]","455.3 [365.6-564.9]","289.4 [214.4-376.9]","54061 [40881-69599]","25626 [20546-31845]","28435 [20334-37754]"
"Switzerland","2001","370.9 [287.1-470.0]","475.9 [382.9-588.5]","293.3 [218.1-381.4]","54785 [41595-70328]","26202 [21056-32447]","28583 [20539-37881]"
"Switzerland","2000","381.0 [296.6-481.0]","488.9 [395.1-601.8]","301.9 [226.1-391.3]","54827 [41939-70022]","26171 [21143-32235]","28655 [20796-37787]"
"Syrian Arab Republic","2019","633.5 [427.6-927.2]","658.1 [438.3-969.9]","604.7 [412.5-880.3]","67183 [44524-99829]","32947 [21520-49349]","34236 [23004-50480]"
"Syrian Arab Republic","2018","632.6 [426.4-926.1]","661.2 [439.2-974.1]","601.6 [410.7-876.3]","65635 [43379-97656]","32576 [21181-48811]","33058 [22197-48846]"
"Syrian Arab Republic","2017","635.5 [430.5-923.9]","657.1 [438.9-959.1]","610.6 [418.8-885.0]","64057 [42586-94515]","31669 [20732-46960]","32388 [21854-47555]"
"Syrian Arab Republic","2016","615.2 [420.2-885.8]","631.3 [425.4-911.8]","595.9 [411.9-856.3]","60610 [40658-88483]","29828 [19720-43710]","30782 [20938-44773]"
"Syrian Arab Republic","2015","588.7 [401.1-848.4]","637.1 [429.7-919.0]","543.2 [373.7-782.4]","59705 [39831-87486]","30792 [20328-45165]","28912 [19503-42320]"
"Syrian Arab Republic","2014","601.5 [413.0-860.0]","646.5 [439.9-926.3]","558.3 [386.9-796.8]","62151 [41688-90581]","32174 [21358-46994]","29977 [20330-43587]"
"Syrian Arab Republic","2013","643.2 [447.4-908.2]","655.4 [450.2-929.3]","628.5 [442.4-884.3]","65708 [44548-94776]","33023 [22077-47869]","32686 [22471-46907]"
"Syrian Arab Republic","2012","629.3 [444.0-876.9]","639.5 [445.6-894.5]","616.7 [440.2-856.3]","63105 [43524-89559]","31824 [21653-45389]","31281 [21871-44169]"
"Syrian Arab Republic","2011","630.6 [452.5-867.4]","628.8 [445.6-869.4]","628.6 [456.2-860.7]","61599 [43179-86351]","30745 [21278-43349]","30854 [21900-43002]"
"Syrian Arab Republic","2010","634.7 [463.2-864.5]","634.4 [458.8-868.0]","630.4 [463.8-855.4]","60524 [42997-84251]","30511 [21476-42663]","30014 [21521-41588]"
"Syrian Arab Republic","2009","630.0 [463.8-851.4]","638.8 [466.8-865.9]","618.3 [458.2-833.3]","59287 [42458-81927]","30447 [21637-42228]","28840 [20821-39699]"
"Syrian Arab Republic","2008","640.1 [472.8-858.8]","651.7 [477.3-876.6]","625.4 [465.7-837.4]","58395 [41973-80156]","30312 [21600-41759]","28082 [20373-38397]"
"Syrian Arab Republic","2007","634.9 [470.7-849.8]","632.2 [464.5-851.0]","633.1 [473.1-843.2]","55265 [39812-75826]","28357 [20251-39188]","26908 [19561-36638]"
"Syrian Arab Republic","2006","636.8 [472.5-852.6]","630.2 [464.4-847.2]","637.5 [475.5-850.8]","52752 [38016-72450]","27054 [19371-37395]","25698 [18645-35055]"
"Syrian Arab Republic","2005","647.7 [479.9-868.3]","644.5 [475.7-867.8]","643.2 [477.7-859.2]","51148 [36771-70374]","26483 [18975-36663]","24665 [17796-33712]"
"Syrian Arab Republic","2004","665.4 [492.0-892.1]","662.3 [487.1-892.5]","659.3 [489.2-880.3]","51156 [36723-70348]","26080 [18630-36141]","25076 [18093-34207]"
"Syrian Arab Republic","2003","678.5 [501.8-911.6]","681.7 [502.5-919.9]","665.9 [493.4-891.8]","50617 [36362-69726]","25658 [18350-35611]","24959 [18012-34115]"
"Syrian Arab Republic","2002","724.4 [535.0-971.5]","727.7 [533.7-982.3]","711.2 [528.1-948.7]","52435 [37634-71979]","26269 [18681-36409]","26166 [18953-35570]"
"Syrian Arab Republic","2001","736.3 [541.4-989.5]","733.5 [535.3-995.2]","727.9 [538.2-970.7]","51777 [36966-71268]","25592 [18093-35654]","26186 [18873-35615]"
"Syrian Arab Republic","2000","777.8 [569.4-1046.4]","770.5 [559.5-1045.1]","772.9 [569.0-1033.4]","52921 [37552-73015]","25924 [18217-36133]","26997 [19335-36882]"
"Tajikistan","2019","876.1 [601.3-1241.4]","999.7 [686.9-1410.7]","770.1 [528.5-1094.7]","36584 [24240-53265]","19567 [12902-28507]","17018 [11337-24758]"
"Tajikistan","2018","903.4 [631.3-1257.0]","1033.9 [724.6-1431.4]","790.4 [551.1-1105.0]","36673 [24760-52388]","19701 [13277-28127]","16972 [11483-24261]"
"Tajikistan","2017","951.3 [676.4-1302.7]","1099.5 [784.6-1494.5]","822.3 [582.7-1134.7]","37265 [25623-52367]","20192 [13886-28285]","17073 [11737-24082]"
"Tajikistan","2016","960.8 [690.7-1301.0]","1111.4 [804.2-1492.7]","829.0 [591.9-1132.3]","36584 [25425-50807]","19872 [13852-27480]","16712 [11573-23327]"
"Tajikistan","2015","943.0 [679.2-1273.1]","1086.5 [786.7-1454.9]","817.4 [585.8-1113.0]","34930 [24333-48396]","18939 [13204-26135]","15991 [11128-22260]"
"Tajikistan","2014","927.0 [669.6-1250.3]","1063.2 [770.9-1421.8]","805.9 [580.0-1097.1]","34400 [24077-47597]","18694 [13093-25740]","15706 [10984-21857]"
"Tajikistan","2013","911.1 [655.4-1231.2]","1038.0 [749.1-1390.9]","797.2 [571.9-1087.4]","33673 [23527-46662]","18274 [12770-25192]","15399 [10757-21470]"
"Tajikistan","2012","922.3 [659.9-1249.5]","1041.9 [746.1-1399.1]","813.8 [582.2-1113.0]","33648 [23449-46681]","18201 [12662-25105]","15447 [10787-21576]"
"Tajikistan","2011","921.3 [657.7-1253.1]","1042.2 [743.4-1406.5]","812.8 [581.5-1114.7]","33100 [23067-46062]","17937 [12461-24836]","15164 [10606-21226]"
"Tajikistan","2010","909.0 [646.4-1241.7]","1031.7 [732.6-1399.2]","801.4 [571.5-1102.7]","32039 [22293-44718]","17377 [12051-24148]","14661 [10242-20569]"
"Tajikistan","2009","881.5 [626.0-1204.6]","996.7 [704.7-1356.6]","781.2 [558.2-1072.2]","30516 [21236-42561]","16473 [11400-22911]","14043 [9835-19650]"
"Tajikistan","2008","879.6 [627.6-1196.9]","995.3 [705.5-1351.7]","779.7 [560.8-1063.6]","29723 [20821-41225]","16019 [11147-22183]","13704 [9674-19042]"
"Tajikistan","2007","874.5 [627.8-1188.1]","982.1 [699.7-1332.5]","781.9 [566.1-1064.2]","28758 [20291-39760]","15366 [10764-21220]","13392 [9528-18541]"
"Tajikistan","2006","863.3 [622.0-1172.9]","956.6 [680.8-1301.6]","780.9 [569.4-1060.5]","27494 [19503-37925]","14512 [10188-20022]","12982 [9315-17903]"
"Tajikistan","2005","858.5 [622.3-1162.4]","935.6 [666.4-1275.1]","786.7 [579.0-1061.4]","26324 [18806-36130]","13714 [9666-18874]","12610 [9140-17256]"
"Tajikistan","2004","834.1 [605.7-1129.7]","896.9 [637.3-1229.1]","773.2 [571.4-1039.2]","25042 [17922-34376]","12846 [9048-17733]","12196 [8874-16643]"
"Tajikistan","2003","818.2 [593.5-1112.9]","875.6 [619.3-1210.1]","762.3 [563.6-1026.7]","24152 [17257-33297]","12269 [8616-17030]","11884 [8641-16267]"
"Tajikistan","2002","805.3 [582.8-1101.7]","865.9 [609.6-1204.8]","747.6 [552.1-1012.3]","23456 [16709-32530]","11894 [8323-16601]","11562 [8386-15929]"
"Tajikistan","2001","789.7 [568.8-1086.0]","843.9 [588.9-1183.9]","738.7 [544.5-1002.5]","22727 [16102-31710]","11399 [7910-16054]","11329 [8192-15655]"
"Tajikistan","2000","774.7 [554.0-1071.6]","829.5 [575.1-1168.3]","721.9 [528.0-986.6]","22054 [15515-30977]","11096 [7654-15710]","10958 [7861-15267]"
"Thailand","2019","362.6 [206.4-588.0]","437.8 [251.8-703.7]","298.1 [168.4-487.4]","380402 [217112-615966]","199614 [115151-320196]","180789 [101961-295770]"
"Thailand","2018","363.1 [213.5-573.0]","438.0 [260.5-684.6]","299.0 [174.0-475.9]","368412 [216836-580591]","194106 [115723-302842]","174307 [101113-277748]"
"Thailand","2017","361.8 [221.0-555.1]","435.6 [269.7-660.9]","298.5 [180.1-463.0]","354545 [216733-543615]","187472 [116298-283971]","167073 [100435-259644]"
"Thailand","2016","364.7 [233.6-541.7]","438.3 [285.1-643.1]","301.3 [190.1-453.0]","344006 [220512-510578]","182597 [119038-267322]","161408 [101473-243256]"
"Thailand","2015","360.7 [235.5-528.4]","429.7 [284.9-621.5]","301.1 [193.6-446.8]","326934 [213742-478464]","172907 [114892-249490]","154027 [98849-228974]"
"Thailand","2014","362.2 [238.7-526.2]","426.6 [285.0-613.3]","306.2 [199.1-449.3]","316690 [209015-459460]","166712 [111629-239149]","149978 [97386-220311]"
"Thailand","2013","362.7 [240.0-526.5]","423.2 [283.9-607.4]","310.0 [202.4-454.9]","305441 [202463-442589]","160092 [107629-229244]","145349 [94834-213345]"
"Thailand","2012","371.2 [245.6-539.6]","430.1 [288.0-619.4]","319.6 [209.3-468.5]","300090 [199098-435291]","157033 [105357-225671]","143057 [93741-209620]"
"Thailand","2011","380.4 [250.2-555.0]","438.2 [291.2-632.8]","329.8 [214.9-485.5]","294820 [194492-428900]","153981 [102545-221893]","140839 [91947-207007]"
"Thailand","2010","389.5 [253.9-571.2]","445.4 [292.8-647.7]","340.5 [220.6-503.0]","288745 [189029-422151]","150254 [98986-218113]","138492 [90043-204039]"
"Thailand","2009","390.9 [253.2-577.4]","443.7 [289.6-650.4]","344.7 [222.0-512.3]","279458 [181727-411427]","144554 [94488-211530]","134904 [87239-199897]"
"Thailand","2008","400.6 [258.9-593.7]","451.1 [294.3-662.5]","356.2 [228.5-532.0]","276167 [179212-407973]","141980 [92757-208199]","134186 [86455-199774]"
"Thailand","2007","410.2 [264.1-609.0]","461.4 [299.1-680.8]","365.1 [234.1-544.6]","272609 [176175-403442]","140285 [90978-206769]","132324 [85197-196673]"
"Thailand","2006","423.0 [272.7-627.7]","477.5 [309.4-704.2]","375.1 [241.2-559.0]","270722 [175196-400448]","140149 [90843-206571]","130573 [84353-193878]"
"Thailand","2005","433.2 [279.8-642.4]","489.0 [317.9-720.1]","384.2 [247.2-572.4]","266007 [172490-393188]","137831 [89598-202967]","128176 [82893-190220]"
"Thailand","2004","446.7 [288.6-663.4]","507.7 [330.0-749.9]","392.7 [252.8-585.2]","266065 [172339-394156]","139605 [90588-206372]","126460 [81751-187783]"
"Thailand","2003","445.3 [287.7-660.2]","502.4 [327.4-740.3]","395.1 [253.6-588.2]","255818 [165475-378715]","132815 [86277-196102]","123004 [79197-182613]"
"Thailand","2002","457.4 [293.0-681.6]","513.9 [331.9-762.4]","407.5 [259.7-608.8]","253075 [162127-376885]","130895 [84120-194743]","122180 [78007-182142]"
"Thailand","2001","465.7 [294.7-700.5]","528.2 [337.1-789.5]","410.8 [258.6-620.5]","247810 [156615-372839]","129502 [82073-194395]","118308 [74542-178444]"
"Thailand","2000","510.1 [324.9-762.0]","591.2 [379.6-877.2]","439.7 [278.4-659.8]","261077 [165842-390429]","139485 [88837-208133]","121592 [77005-182296]"
"Timor-Leste","2019","570.4 [309.0-949.9]","610.5 [314.3-1046.0]","533.3 [303.8-861.3]","4009 [2083-6817]","2036 [992-3578]","1974 [1091-3239]"
"Timor-Leste","2018","561.3 [303.5-936.4]","595.7 [306.1-1024.7]","529.4 [300.7-855.0]","3848 [1990-6562]","1936 [938-3421]","1912 [1052-3141]"
"Timor-Leste","2017","547.6 [294.9-917.6]","573.7 [292.0-994.3]","521.6 [296.2-844.1]","3656 [1878-6269]","1824 [872-3251]","1831 [1006-3018]"
"Timor-Leste","2016","552.3 [297.0-927.2]","578.7 [294.2-1005.3]","527.3 [298.9-854.7]","3581 [1830-6166]","1783 [847-3192]","1799 [983-2973]"
"Timor-Leste","2015","541.0 [290.2-910.8]","560.5 [283.1-978.6]","521.0 [295.2-845.5]","3386 [1718-5855]","1672 [784-3015]","1714 [934-2841]"
"Timor-Leste","2014","555.1 [297.8-936.3]","577.0 [292.1-1010.0]","534.6 [302.5-868.6]","3389 [1722-5875]","1671 [787-3023]","1718 [935-2852]"
"Timor-Leste","2013","552.9 [294.9-935.6]","572.6 [287.5-1006.4]","534.4 [301.2-870.5]","3287 [1656-5725]","1612 [750-2934]","1675 [906-2790]"
"Timor-Leste","2012","553.1 [293.5-940.3]","570.6 [285.0-1007.9]","536.9 [300.9-878.7]","3202 [1600-5613]","1563 [720-2864]","1639 [880-2749]"
"Timor-Leste","2011","573.5 [303.7-978.4]","597.4 [299.0-1060.7]","552.2 [308.1-905.0]","3224 [1606-5680]","1585 [731-2924]","1639 [875-2756]"
"Timor-Leste","2010","573.0 [302.8-981.3]","597.9 [299.3-1064.9]","550.9 [306.3-906.3]","3110 [1541-5512]","1532 [704-2845]","1578 [838-2667]"
"Timor-Leste","2009","580.2 [304.9-995.7]","604.3 [300.0-1079.0]","558.8 [309.7-920.4]","3106 [1525-5535]","1529 [693-2859]","1577 [832-2676]"
"Timor-Leste","2008","504.0 [269.3-861.1]","499.6 [251.6-889.2]","506.9 [284.7-833.6]","2604 [1294-4648]","1219 [554-2293]","1385 [740-2355]"
"Timor-Leste","2007","507.9 [270.4-869.1]","502.4 [251.6-896.8]","511.6 [286.9-841.7]","2577 [1270-4631]","1207 [542-2290]","1370 [728-2341]"
"Timor-Leste","2006","529.6 [281.2-909.6]","533.1 [266.6-955.0]","525.8 [294.2-867.0]","2629 [1287-4757]","1254 [560-2392]","1376 [727-2364]"
"Timor-Leste","2005","554.7 [293.0-956.6]","562.9 [281.4-1011.9]","547.3 [303.7-905.9]","2696 [1307-4911]","1297 [576-2492]","1399 [731-2419]"
"Timor-Leste","2004","562.4 [295.5-975.0]","571.4 [284.0-1032.5]","554.2 [306.2-921.7]","2675 [1287-4909]","1291 [569-2500]","1384 [718-2409]"
"Timor-Leste","2003","551.9 [287.8-965.1]","550.7 [271.2-1005.2]","552.0 [302.8-926.2]","2583 [1221-4811]","1228 [529-2419]","1354 [692-2392]"
"Timor-Leste","2002","528.6 [273.6-928.4]","512.5 [249.6-941.9]","541.4 [294.8-912.2]","2406 [1120-4530]","1117 [470-2232]","1289 [650-2298]"
"Timor-Leste","2001","542.3 [278.8-960.4]","526.8 [254.9-976.7]","554.6 [299.9-941.7]","2409 [1110-4580]","1122 [468-2265]","1287 [642-2315]"
"Timor-Leste","2000","539.4 [277.0-956.9]","519.0 [249.5-963.8]","555.4 [300.9-945.4]","2332 [1066-4467]","1081 [442-2203]","1250 [623-2264]"
"Togo","2019","649.4 [364.5-1080.0]","754.5 [422.2-1250.9]","558.4 [314.9-930.2]","22690 [11964-40053]","12562 [6542-22246]","10127 [5422-17807]"
"Togo","2018","654.7 [369.2-1084.7]","762.2 [429.1-1258.6]","561.6 [317.8-932.8]","22230 [11758-39168]","12292 [6441-21675]","9938 [5317-17493]"
"Togo","2017","666.1 [375.6-1101.7]","778.5 [439.0-1280.9]","568.7 [321.2-945.2]","22067 [11664-38901]","12242 [6423-21554]","9825 [5240-17347]"
"Togo","2016","678.8 [382.6-1123.8]","791.5 [446.3-1303.5]","581.6 [328.3-967.7]","21878 [11542-38665]","12083 [6327-21352]","9795 [5216-17313]"
"Togo","2015","694.3 [391.1-1151.4]","811.2 [457.9-1337.7]","593.9 [334.2-990.2]","21730 [11433-38523]","11997 [6283-21246]","9733 [5150-17277]"
"Togo","2014","704.6 [397.1-1167.7]","827.6 [467.8-1362.3]","598.5 [336.7-998.7]","21587 [11382-38198]","11978 [6294-21133]","9609 [5088-17065]"
"Togo","2013","714.4 [403.9-1179.9]","841.4 [477.5-1379.2]","604.8 [340.9-1006.8]","21269 [11264-37478]","11828 [6251-20757]","9441 [5014-16721]"
"Togo","2012","723.2 [411.1-1191.5]","851.1 [486.2-1390.8]","613.2 [346.8-1018.9]","20955 [11149-36864]","11613 [6178-20329]","9341 [4971-16535]"
"Togo","2011","730.1 [417.6-1197.9]","859.5 [495.4-1399.0]","619.2 [351.4-1024.4]","20513 [10978-35976]","11349 [6087-19805]","9164 [4891-16171]"
"Togo","2010","734.0 [420.7-1201.4]","869.0 [501.7-1410.4]","618.4 [351.9-1021.3]","19873 [10669-34757]","11071 [5952-19254]","8802 [4717-15502]"
"Togo","2009","741.8 [425.4-1214.2]","879.5 [508.7-1426.7]","623.7 [354.6-1030.8]","19679 [10580-34363]","10972 [5912-19037]","8707 [4668-15326]"
